역명,역 ID,환승,소요시간,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312
명덕,C20,A15,2,5:47:30,5:58:30,6:08:30,6:18:30,6:28:30,6:38:30,6:47:30,6:56:30,7:04:30,7:12:30,7:19:30,7:25:30,7:30:30,7:35:30,7:40:30,7:45:30,7:50:30,7:55:30,8:00:30,8:05:30,8:10:30,8:15:30,8:20:30,8:25:30,8:30:30,8:35:30,8:40:30,8:45:30,8:50:30,8:56:30,9:02:30,9:09:30,9:16:30,9:23:30,9:30:30,9:37:30,9:44:30,9:51:30,9:58:30,10:05:30,10:12:30,10:19:30,10:26:30,10:33:30,10:40:30,10:47:30,10:54:30,11:01:30,11:08:30,11:15:30,11:22:30,11:29:30,11:36:30,11:43:30,11:50:30,11:57:30,12:04:30,12:11:30,12:18:30,12:25:30,12:32:30,12:39:30,12:46:30,12:53:30,13:00:30,13:07:30,13:14:30,13:21:30,13:28:30,13:35:30,13:42:30,13:49:30,13:56:30,14:03:30,14:10:30,14:17:30,14:24:30,14:31:30,14:38:30,14:45:30,14:52:30,14:59:30,15:06:30,15:13:30,15:20:30,15:27:30,15:34:30,15:41:30,15:48:30,15:55:30,16:02:30,16:09:30,16:16:30,16:23:30,16:30:30,16:37:30,16:44:30,16:51:30,16:58:30,17:05:30,17:12:30,17:19:30,17:25:30,17:30:30,17:35:30,17:40:30,17:45:30,17:50:30,17:55:30,18:00:30,18:05:30,18:10:30,18:15:30,18:20:30,18:25:30,18:30:30,18:35:30,18:40:30,18:45:30,18:50:30,18:55:30,19:01:30,19:07:30,19:13:30,19:20:30,19:27:30,19:34:30,19:41:30,19:48:30,19:55:30,20:02:30,20:09:30,20:16:30,20:23:30,20:30:30,20:37:30,20:44:30,20:51:30,20:58:30,21:06:30,21:14:30,21:22:30,21:30:30,21:38:30,21:46:30,21:54:30,22:03:30,22:12:30,22:21:30,22:30:30,22:39:30,22:48:30,22:57:30,23:08:30,23:20:30,23:34:00
남산,C19,,2,5:49:15,6:00:15,6:10:15,6:20:15,6:30:15,6:40:15,6:49:15,6:58:15,7:06:15,7:14:15,7:21:15,7:27:15,7:32:15,7:37:15,7:42:15,7:47:15,7:52:15,7:57:15,8:02:15,8:07:15,8:12:15,8:17:15,8:22:15,8:27:15,8:32:15,8:37:15,8:42:15,8:47:15,8:52:15,8:58:15,9:04:15,9:11:15,9:18:15,9:25:15,9:32:15,9:39:15,9:46:15,9:53:15,10:00:15,10:07:15,10:14:15,10:21:15,10:28:15,10:35:15,10:42:15,10:49:15,10:56:15,11:03:15,11:10:15,11:17:15,11:24:15,11:31:15,11:38:15,11:45:15,11:52:15,11:59:15,12:06:15,12:13:15,12:20:15,12:27:15,12:34:15,12:41:15,12:48:15,12:55:15,13:02:15,13:09:15,13:16:15,13:23:15,13:30:15,13:37:15,13:44:15,13:51:15,13:58:15,14:05:15,14:12:15,14:19:15,14:26:15,14:33:15,14:40:15,14:47:15,14:54:15,15:01:15,15:08:15,15:15:15,15:22:15,15:29:15,15:36:15,15:43:15,15:50:15,15:57:15,16:04:15,16:11:15,16:18:15,16:25:15,16:32:15,16:39:15,16:46:15,16:53:15,17:00:15,17:07:15,17:14:15,17:21:15,17:27:15,17:32:15,17:37:15,17:42:15,17:47:15,17:52:15,17:57:15,18:02:15,18:07:15,18:12:15,18:17:15,18:22:15,18:27:15,18:32:15,18:37:15,18:42:15,18:47:15,18:52:15,18:57:15,19:03:15,19:09:15,19:15:15,19:22:15,19:29:15,19:36:15,19:43:15,19:50:15,19:57:15,20:04:15,20:11:15,20:18:15,20:25:15,20:32:15,20:39:15,20:46:15,20:53:15,21:00:15,21:08:15,21:16:15,21:24:15,21:32:15,21:40:15,21:48:15,21:56:15,22:05:15,22:14:15,22:23:15,22:32:15,22:41:15,22:50:15,22:59:15,23:10:15,23:22:15,23:35:45
청라언덕,C18,B14,1,5:51:20,6:02:20,6:12:20,6:22:20,6:32:20,6:42:20,6:51:20,7:00:20,7:08:20,7:16:20,7:23:20,7:29:20,7:34:20,7:39:20,7:44:20,7:49:20,7:54:20,7:59:20,8:04:20,8:09:20,8:14:20,8:19:20,8:24:20,8:29:20,8:34:20,8:39:20,8:44:20,8:49:20,8:54:20,9:00:20,9:06:20,9:13:20,9:20:20,9:27:20,9:34:20,9:41:20,9:48:20,9:55:20,10:02:20,10:09:20,10:16:20,10:23:20,10:30:20,10:37:20,10:44:20,10:51:20,10:58:20,11:05:20,11:12:20,11:19:20,11:26:20,11:33:20,11:40:20,11:47:20,11:54:20,12:01:20,12:08:20,12:15:20,12:22:20,12:29:20,12:36:20,12:43:20,12:50:20,12:57:20,13:04:20,13:11:20,13:18:20,13:25:20,13:32:20,13:39:20,13:46:20,13:53:20,14:00:20,14:07:20,14:14:20,14:21:20,14:28:20,14:35:20,14:42:20,14:49:20,14:56:20,15:03:20,15:10:20,15:17:20,15:24:20,15:31:20,15:38:20,15:45:20,15:52:20,15:59:20,16:06:20,16:13:20,16:20:20,16:27:20,16:34:20,16:41:20,16:48:20,16:55:20,17:02:20,17:09:20,17:16:20,17:23:20,17:29:20,17:34:20,17:39:20,17:44:20,17:49:20,17:54:20,17:59:20,18:04:20,18:09:20,18:14:20,18:19:20,18:24:20,18:29:20,18:34:20,18:39:20,18:44:20,18:49:20,18:54:20,18:59:20,19:05:20,19:11:20,19:17:20,19:24:20,19:31:20,19:38:20,19:45:20,19:52:20,19:59:20,20:06:20,20:13:20,20:20:20,20:27:20,20:34:20,20:41:20,20:48:20,20:55:20,21:02:20,21:10:20,21:18:20,21:26:20,21:34:20,21:42:20,21:50:20,21:58:20,22:07:20,22:16:20,22:25:20,22:34:20,22:43:20,22:52:20,23:01:20,23:12:20,23:24:20,23:37:50
서문시장,C17,,1,5:52:45,6:03:45,6:13:45,6:23:45,6:33:45,6:43:45,6:52:45,7:01:45,7:09:45,7:17:45,7:24:45,7:30:45,7:35:45,7:40:45,7:45:45,7:50:45,7:55:45,8:00:45,8:05:45,8:10:45,8:15:45,8:20:45,8:25:45,8:30:45,8:35:45,8:40:45,8:45:45,8:50:45,8:55:45,9:01:45,9:07:45,9:14:45,9:21:45,9:28:45,9:35:45,9:42:45,9:49:45,9:56:45,10:03:45,10:10:45,10:17:45,10:24:45,10:31:45,10:38:45,10:45:45,10:52:45,10:59:45,11:06:45,11:13:45,11:20:45,11:27:45,11:34:45,11:41:45,11:48:45,11:55:45,12:02:45,12:09:45,12:16:45,12:23:45,12:30:45,12:37:45,12:44:45,12:51:45,12:58:45,13:05:45,13:12:45,13:19:45,13:26:45,13:33:45,13:40:45,13:47:45,13:54:45,14:01:45,14:08:45,14:15:45,14:22:45,14:29:45,14:36:45,14:43:45,14:50:45,14:57:45,15:04:45,15:11:45,15:18:45,15:25:45,15:32:45,15:39:45,15:46:45,15:53:45,16:00:45,16:07:45,16:14:45,16:21:45,16:28:45,16:35:45,16:42:45,16:49:45,16:56:45,17:03:45,17:10:45,17:17:45,17:24:45,17:30:45,17:35:45,17:40:45,17:45:45,17:50:45,17:55:45,18:00:45,18:05:45,18:10:45,18:15:45,18:20:45,18:25:45,18:30:45,18:35:45,18:40:45,18:45:45,18:50:45,18:55:45,19:00:45,19:06:45,19:12:45,19:18:45,19:25:45,19:32:45,19:39:45,19:46:45,19:53:45,20:00:45,20:07:45,20:14:45,20:21:45,20:28:45,20:35:45,20:42:45,20:49:45,20:56:45,21:03:45,21:11:45,21:19:45,21:27:45,21:35:45,21:43:45,21:51:45,21:59:45,22:08:45,22:17:45,22:26:45,22:35:45,22:44:45,22:53:45,23:02:45,23:13:45,23:25:45,23:39:15
달성공원,C16,,2,5:54:10,6:05:10,6:15:10,6:25:10,6:35:10,6:45:10,6:54:10,7:03:10,7:11:10,7:19:10,7:26:10,7:32:10,7:37:10,7:42:10,7:47:10,7:52:10,7:57:10,8:02:10,8:07:10,8:12:10,8:17:10,8:22:10,8:27:10,8:32:10,8:37:10,8:42:10,8:47:10,8:52:10,8:57:10,9:03:10,9:09:10,9:16:10,9:23:10,9:30:10,9:37:10,9:44:10,9:51:10,9:58:10,10:05:10,10:12:10,10:19:10,10:26:10,10:33:10,10:40:10,10:47:10,10:54:10,11:01:10,11:08:10,11:15:10,11:22:10,11:29:10,11:36:10,11:43:10,11:50:10,11:57:10,12:04:10,12:11:10,12:18:10,12:25:10,12:32:10,12:39:10,12:46:10,12:53:10,13:00:10,13:07:10,13:14:10,13:21:10,13:28:10,13:35:10,13:42:10,13:49:10,13:56:10,14:03:10,14:10:10,14:17:10,14:24:10,14:31:10,14:38:10,14:45:10,14:52:10,14:59:10,15:06:10,15:13:10,15:20:10,15:27:10,15:34:10,15:41:10,15:48:10,15:55:10,16:02:10,16:09:10,16:16:10,16:23:10,16:30:10,16:37:10,16:44:10,16:51:10,16:58:10,17:05:10,17:12:10,17:19:10,17:26:10,17:32:10,17:37:10,17:42:10,17:47:10,17:52:10,17:57:10,18:02:10,18:07:10,18:12:10,18:17:10,18:22:10,18:27:10,18:32:10,18:37:10,18:42:10,18:47:10,18:52:10,18:57:10,19:02:10,19:08:10,19:14:10,19:20:10,19:27:10,19:34:10,19:41:10,19:48:10,19:55:10,20:02:10,20:09:10,20:16:10,20:23:10,20:30:10,20:37:10,20:44:10,20:51:10,20:58:10,21:05:10,21:13:10,21:21:10,21:29:10,21:37:10,21:45:10,21:53:10,22:01:10,22:10:10,22:19:10,22:28:10,22:37:10,22:46:10,22:55:10,23:04:10,23:15:10,23:27:10,23:40:40
북구청,C15,,2,5:56:10,6:07:10,6:17:10,6:27:10,6:37:10,6:47:10,6:56:10,7:05:10,7:13:10,7:21:10,7:28:10,7:34:10,7:39:10,7:44:10,7:49:10,7:54:10,7:59:10,8:04:10,8:09:10,8:14:10,8:19:10,8:24:10,8:29:10,8:34:10,8:39:10,8:44:10,8:49:10,8:54:10,8:59:10,9:05:10,9:11:10,9:18:10,9:25:10,9:32:10,9:39:10,9:46:10,9:53:10,10:00:10,10:07:10,10:14:10,10:21:10,10:28:10,10:35:10,10:42:10,10:49:10,10:56:10,11:03:10,11:10:10,11:17:10,11:24:10,11:31:10,11:38:10,11:45:10,11:52:10,11:59:10,12:06:10,12:13:10,12:20:10,12:27:10,12:34:10,12:41:10,12:48:10,12:55:10,13:02:10,13:09:10,13:16:10,13:23:10,13:30:10,13:37:10,13:44:10,13:51:10,13:58:10,14:05:10,14:12:10,14:19:10,14:26:10,14:33:10,14:40:10,14:47:10,14:54:10,15:01:10,15:08:10,15:15:10,15:22:10,15:29:10,15:36:10,15:43:10,15:50:10,15:57:10,16:04:10,16:11:10,16:18:10,16:25:10,16:32:10,16:39:10,16:46:10,16:53:10,17:00:10,17:07:10,17:14:10,17:21:10,17:28:10,17:34:10,17:39:10,17:44:10,17:49:10,17:54:10,17:59:10,18:04:10,18:09:10,18:14:10,18:19:10,18:24:10,18:29:10,18:34:10,18:39:10,18:44:10,18:49:10,18:54:10,18:59:10,19:04:10,19:10:10,19:16:10,19:22:10,19:29:10,19:36:10,19:43:10,19:50:10,19:57:10,20:04:10,20:11:10,20:18:10,20:25:10,20:32:10,20:39:10,20:46:10,20:53:10,21:00:10,21:07:10,21:15:10,21:23:10,21:31:10,21:39:10,21:47:10,21:55:10,22:03:10,22:12:10,22:21:10,22:30:10,22:39:10,22:48:10,22:57:10,23:06:10,23:17:10,23:29:10,23:42:40
원대,C14,,1,5:58:00,6:09:00,6:19:00,6:29:00,6:39:00,6:49:00,6:58:00,7:07:00,7:15:00,7:23:00,7:30:00,7:36:00,7:41:00,7:46:00,7:51:00,7:56:00,8:01:00,8:06:00,8:11:00,8:16:00,8:21:00,8:26:00,8:31:00,8:36:00,8:41:00,8:46:00,8:51:00,8:56:00,9:01:00,9:07:00,9:13:00,9:20:00,9:27:00,9:34:00,9:41:00,9:48:00,9:55:00,10:02:00,10:09:00,10:16:00,10:23:00,10:30:00,10:37:00,10:44:00,10:51:00,10:58:00,11:05:00,11:12:00,11:19:00,11:26:00,11:33:00,11:40:00,11:47:00,11:54:00,12:01:00,12:08:00,12:15:00,12:22:00,12:29:00,12:36:00,12:43:00,12:50:00,12:57:00,13:04:00,13:11:00,13:18:00,13:25:00,13:32:00,13:39:00,13:46:00,13:53:00,14:00:00,14:07:00,14:14:00,14:21:00,14:28:00,14:35:00,14:42:00,14:49:00,14:56:00,15:03:00,15:10:00,15:17:00,15:24:00,15:31:00,15:38:00,15:45:00,15:52:00,15:59:00,16:06:00,16:13:00,16:20:00,16:27:00,16:34:00,16:41:00,16:48:00,16:55:00,17:02:00,17:09:00,17:16:00,17:23:00,17:30:00,17:36:00,17:41:00,17:46:00,17:51:00,17:56:00,18:01:00,18:06:00,18:11:00,18:16:00,18:21:00,18:26:00,18:31:00,18:36:00,18:41:00,18:46:00,18:51:00,18:56:00,19:01:00,19:06:00,19:12:00,19:18:00,19:24:00,19:31:00,19:38:00,19:45:00,19:52:00,19:59:00,20:06:00,20:13:00,20:20:00,20:27:00,20:34:00,20:41:00,20:48:00,20:55:00,21:02:00,21:09:00,21:17:00,21:25:00,21:33:00,21:41:00,21:49:00,21:57:00,22:05:00,22:14:00,22:23:00,22:32:00,22:41:00,22:50:00,22:59:00,23:08:00,23:19:00,23:31:00,23:44:30
팔달시장,C13,,1,5:59:25,6:10:25,6:20:25,6:30:25,6:40:25,6:50:25,6:59:25,7:08:25,7:16:25,7:24:25,7:31:25,7:37:25,7:42:25,7:47:25,7:52:25,7:57:25,8:02:25,8:07:25,8:12:25,8:17:25,8:22:25,8:27:25,8:32:25,8:37:25,8:42:25,8:47:25,8:52:25,8:57:25,9:02:25,9:08:25,9:14:25,9:21:25,9:28:25,9:35:25,9:42:25,9:49:25,9:56:25,10:03:25,10:10:25,10:17:25,10:24:25,10:31:25,10:38:25,10:45:25,10:52:25,10:59:25,11:06:25,11:13:25,11:20:25,11:27:25,11:34:25,11:41:25,11:48:25,11:55:25,12:02:25,12:09:25,12:16:25,12:23:25,12:30:25,12:37:25,12:44:25,12:51:25,12:58:25,13:05:25,13:12:25,13:19:25,13:26:25,13:33:25,13:40:25,13:47:25,13:54:25,14:01:25,14:08:25,14:15:25,14:22:25,14:29:25,14:36:25,14:43:25,14:50:25,14:57:25,15:04:25,15:11:25,15:18:25,15:25:25,15:32:25,15:39:25,15:46:25,15:53:25,16:00:25,16:07:25,16:14:25,16:21:25,16:28:25,16:35:25,16:42:25,16:49:25,16:56:25,17:03:25,17:10:25,17:17:25,17:24:25,17:31:25,17:37:25,17:42:25,17:47:25,17:52:25,17:57:25,18:02:25,18:07:25,18:12:25,18:17:25,18:22:25,18:27:25,18:32:25,18:37:25,18:42:25,18:47:25,18:52:25,18:57:25,19:02:25,19:07:25,19:13:25,19:19:25,19:25:25,19:32:25,19:39:25,19:46:25,19:53:25,20:00:25,20:07:25,20:14:25,20:21:25,20:28:25,20:35:25,20:42:25,20:49:25,20:56:25,21:03:25,21:10:25,21:18:25,21:26:25,21:34:25,21:42:25,21:50:25,21:58:25,22:06:25,22:15:25,22:24:25,22:33:25,22:42:25,22:51:25,23:00:25,23:09:25,23:20:25,23:32:25,23:45:55
만평,C12,,2,6:00:50,6:11:50,6:21:50,6:31:50,6:41:50,6:51:50,7:00:50,7:09:50,7:17:50,7:25:50,7:32:50,7:38:50,7:43:50,7:48:50,7:53:50,7:58:50,8:03:50,8:08:50,8:13:50,8:18:50,8:23:50,8:28:50,8:33:50,8:38:50,8:43:50,8:48:50,8:53:50,8:58:50,9:03:50,9:09:50,9:15:50,9:22:50,9:29:50,9:36:50,9:43:50,9:50:50,9:57:50,10:04:50,10:11:50,10:18:50,10:25:50,10:32:50,10:39:50,10:46:50,10:53:50,11:00:50,11:07:50,11:14:50,11:21:50,11:28:50,11:35:50,11:42:50,11:49:50,11:56:50,12:03:50,12:10:50,12:17:50,12:24:50,12:31:50,12:38:50,12:45:50,12:52:50,12:59:50,13:06:50,13:13:50,13:20:50,13:27:50,13:34:50,13:41:50,13:48:50,13:55:50,14:02:50,14:09:50,14:16:50,14:23:50,14:30:50,14:37:50,14:44:50,14:51:50,14:58:50,15:05:50,15:12:50,15:19:50,15:26:50,15:33:50,15:40:50,15:47:50,15:54:50,16:01:50,16:08:50,16:15:50,16:22:50,16:29:50,16:36:50,16:43:50,16:50:50,16:57:50,17:04:50,17:11:50,17:18:50,17:25:50,17:32:50,17:38:50,17:43:50,17:48:50,17:53:50,17:58:50,18:03:50,18:08:50,18:13:50,18:18:50,18:23:50,18:28:50,18:33:50,18:38:50,18:43:50,18:48:50,18:53:50,18:58:50,19:03:50,19:08:50,19:14:50,19:20:50,19:26:50,19:33:50,19:40:50,19:47:50,19:54:50,20:01:50,20:08:50,20:15:50,20:22:50,20:29:50,20:36:50,20:43:50,20:50:50,20:57:50,21:04:50,21:11:50,21:19:50,21:27:50,21:35:50,21:43:50,21:51:50,21:59:50,22:07:50,22:16:50,22:25:50,22:34:50,22:43:50,22:52:50,23:01:50,23:10:50,23:21:50,23:33:50,23:47:20
공단,C11,,2,6:02:30,6:13:30,6:23:30,6:33:30,6:43:30,6:53:30,7:02:30,7:11:30,7:19:30,7:27:30,7:34:30,7:40:30,7:45:30,7:50:30,7:55:30,8:00:30,8:05:30,8:10:30,8:15:30,8:20:30,8:25:30,8:30:30,8:35:30,8:40:30,8:45:30,8:50:30,8:55:30,9:00:30,9:05:30,9:11:30,9:17:30,9:24:30,9:31:30,9:38:30,9:45:30,9:52:30,9:59:30,10:06:30,10:13:30,10:20:30,10:27:30,10:34:30,10:41:30,10:48:30,10:55:30,11:02:30,11:09:30,11:16:30,11:23:30,11:30:30,11:37:30,11:44:30,11:51:30,11:58:30,12:05:30,12:12:30,12:19:30,12:26:30,12:33:30,12:40:30,12:47:30,12:54:30,13:01:30,13:08:30,13:15:30,13:22:30,13:29:30,13:36:30,13:43:30,13:50:30,13:57:30,14:04:30,14:11:30,14:18:30,14:25:30,14:32:30,14:39:30,14:46:30,14:53:30,15:00:30,15:07:30,15:14:30,15:21:30,15:28:30,15:35:30,15:42:30,15:49:30,15:56:30,16:03:30,16:10:30,16:17:30,16:24:30,16:31:30,16:38:30,16:45:30,16:52:30,16:59:30,17:06:30,17:13:30,17:20:30,17:27:30,17:34:30,17:40:30,17:45:30,17:50:30,17:55:30,18:00:30,18:05:30,18:10:30,18:15:30,18:20:30,18:25:30,18:30:30,18:35:30,18:40:30,18:45:30,18:50:30,18:55:30,19:00:30,19:05:30,19:10:30,19:16:30,19:22:30,19:28:30,19:35:30,19:42:30,19:49:30,19:56:30,20:03:30,20:10:30,20:17:30,20:24:30,20:31:30,20:38:30,20:45:30,20:52:30,20:59:30,21:06:30,21:13:30,21:21:30,21:29:30,21:37:30,21:45:30,21:53:30,22:01:30,22:09:30,22:18:30,22:27:30,22:36:30,22:45:30,22:54:30,23:03:30,23:12:30,23:23:30,23:35:30,23:49:00
팔달,C10,,2,6:04:15,6:15:15,6:25:15,6:35:15,6:45:15,6:55:15,7:04:15,7:13:15,7:21:15,7:29:15,7:36:15,7:42:15,7:47:15,7:52:15,7:57:15,8:02:15,8:07:15,8:12:15,8:17:15,8:22:15,8:27:15,8:32:15,8:37:15,8:42:15,8:47:15,8:52:15,8:57:15,9:02:15,9:07:15,9:13:15,9:19:15,9:26:15,9:33:15,9:40:15,9:47:15,9:54:15,10:01:15,10:08:15,10:15:15,10:22:15,10:29:15,10:36:15,10:43:15,10:50:15,10:57:15,11:04:15,11:11:15,11:18:15,11:25:15,11:32:15,11:39:15,11:46:15,11:53:15,12:00:15,12:07:15,12:14:15,12:21:15,12:28:15,12:35:15,12:42:15,12:49:15,12:56:15,13:03:15,13:10:15,13:17:15,13:24:15,13:31:15,13:38:15,13:45:15,13:52:15,13:59:15,14:06:15,14:13:15,14:20:15,14:27:15,14:34:15,14:41:15,14:48:15,14:55:15,15:02:15,15:09:15,15:16:15,15:23:15,15:30:15,15:37:15,15:44:15,15:51:15,15:58:15,16:05:15,16:12:15,16:19:15,16:26:15,16:33:15,16:40:15,16:47:15,16:54:15,17:01:15,17:08:15,17:15:15,17:22:15,17:29:15,17:36:15,17:42:15,17:47:15,17:52:15,17:57:15,18:02:15,18:07:15,18:12:15,18:17:15,18:22:15,18:27:15,18:32:15,18:37:15,18:42:15,18:47:15,18:52:15,18:57:15,19:02:15,19:07:15,19:12:15,19:18:15,19:24:15,19:30:15,19:37:15,19:44:15,19:51:15,19:58:15,20:05:15,20:12:15,20:19:15,20:26:15,20:33:15,20:40:15,20:47:15,20:54:15,21:01:15,21:08:15,21:15:15,21:23:15,21:31:15,21:39:15,21:47:15,21:55:15,22:03:15,22:11:15,22:20:15,22:29:15,22:38:15,22:47:15,22:56:15,23:05:15,23:14:15,23:25:15,23:37:15,23:50:45
매천시장,C9,,2,6:05:50,6:16:50,6:26:50,6:36:50,6:46:50,6:56:50,7:05:50,7:14:50,7:22:50,7:30:50,7:37:50,7:43:50,7:48:50,7:53:50,7:58:50,8:03:50,8:08:50,8:13:50,8:18:50,8:23:50,8:28:50,8:33:50,8:38:50,8:43:50,8:48:50,8:53:50,8:58:50,9:03:50,9:08:50,9:14:50,9:20:50,9:27:50,9:34:50,9:41:50,9:48:50,9:55:50,10:02:50,10:09:50,10:16:50,10:23:50,10:30:50,10:37:50,10:44:50,10:51:50,10:58:50,11:05:50,11:12:50,11:19:50,11:26:50,11:33:50,11:40:50,11:47:50,11:54:50,12:01:50,12:08:50,12:15:50,12:22:50,12:29:50,12:36:50,12:43:50,12:50:50,12:57:50,13:04:50,13:11:50,13:18:50,13:25:50,13:32:50,13:39:50,13:46:50,13:53:50,14:00:50,14:07:50,14:14:50,14:21:50,14:28:50,14:35:50,14:42:50,14:49:50,14:56:50,15:03:50,15:10:50,15:17:50,15:24:50,15:31:50,15:38:50,15:45:50,15:52:50,15:59:50,16:06:50,16:13:50,16:20:50,16:27:50,16:34:50,16:41:50,16:48:50,16:55:50,17:02:50,17:09:50,17:16:50,17:23:50,17:30:50,17:37:50,17:43:50,17:48:50,17:53:50,17:58:50,18:03:50,18:08:50,18:13:50,18:18:50,18:23:50,18:28:50,18:33:50,18:38:50,18:43:50,18:48:50,18:53:50,18:58:50,19:03:50,19:08:50,19:13:50,19:19:50,19:25:50,19:31:50,19:38:50,19:45:50,19:52:50,19:59:50,20:06:50,20:13:50,20:20:50,20:27:50,20:34:50,20:41:50,20:48:50,20:55:50,21:02:50,21:09:50,21:16:50,21:24:50,21:32:50,21:40:50,21:48:50,21:56:50,22:04:50,22:12:50,22:21:50,22:30:50,22:39:50,22:48:50,22:57:50,23:06:50,23:15:50,23:26:50,23:38:50,23:52:20
매천,C8,,2,6:07:55,6:18:55,6:28:55,6:38:55,6:48:55,6:58:55,7:07:55,7:16:55,7:24:55,7:32:55,7:39:55,7:45:55,7:50:55,7:55:55,8:00:55,8:05:55,8:10:55,8:15:55,8:20:55,8:25:55,8:30:55,8:35:55,8:40:55,8:45:55,8:50:55,8:55:55,9:00:55,9:05:55,9:10:55,9:16:55,9:22:55,9:29:55,9:36:55,9:43:55,9:50:55,9:57:55,10:04:55,10:11:55,10:18:55,10:25:55,10:32:55,10:39:55,10:46:55,10:53:55,11:00:55,11:07:55,11:14:55,11:21:55,11:28:55,11:35:55,11:42:55,11:49:55,11:56:55,12:03:55,12:10:55,12:17:55,12:24:55,12:31:55,12:38:55,12:45:55,12:52:55,12:59:55,13:06:55,13:13:55,13:20:55,13:27:55,13:34:55,13:41:55,13:48:55,13:55:55,14:02:55,14:09:55,14:16:55,14:23:55,14:30:55,14:37:55,14:44:55,14:51:55,14:58:55,15:05:55,15:12:55,15:19:55,15:26:55,15:33:55,15:40:55,15:47:55,15:54:55,16:01:55,16:08:55,16:15:55,16:22:55,16:29:55,16:36:55,16:43:55,16:50:55,16:57:55,17:04:55,17:11:55,17:18:55,17:25:55,17:32:55,17:39:55,17:45:55,17:50:55,17:55:55,18:00:55,18:05:55,18:10:55,18:15:55,18:20:55,18:25:55,18:30:55,18:35:55,18:40:55,18:45:55,18:50:55,18:55:55,19:00:55,19:05:55,19:10:55,19:15:55,19:21:55,19:27:55,19:33:55,19:40:55,19:47:55,19:54:55,20:01:55,20:08:55,20:15:55,20:22:55,20:29:55,20:36:55,20:43:55,20:50:55,20:57:55,21:04:55,21:11:55,21:18:55,21:26:55,21:34:55,21:42:55,21:50:55,21:58:55,22:06:55,22:14:55,22:23:55,22:32:55,22:41:55,22:50:55,22:59:55,23:08:55,23:17:55,23:28:55,23:40:55,23:54:25
태전,C7,,2,6:09:45,6:20:45,6:30:45,6:40:45,6:50:45,7:00:45,7:09:45,7:18:45,7:26:45,7:34:45,7:41:45,7:47:45,7:52:45,7:57:45,8:02:45,8:07:45,8:12:45,8:17:45,8:22:45,8:27:45,8:32:45,8:37:45,8:42:45,8:47:45,8:52:45,8:57:45,9:02:45,9:07:45,9:12:45,9:18:45,9:24:45,9:31:45,9:38:45,9:45:45,9:52:45,9:59:45,10:06:45,10:13:45,10:20:45,10:27:45,10:34:45,10:41:45,10:48:45,10:55:45,11:02:45,11:09:45,11:16:45,11:23:45,11:30:45,11:37:45,11:44:45,11:51:45,11:58:45,12:05:45,12:12:45,12:19:45,12:26:45,12:33:45,12:40:45,12:47:45,12:54:45,13:01:45,13:08:45,13:15:45,13:22:45,13:29:45,13:36:45,13:43:45,13:50:45,13:57:45,14:04:45,14:11:45,14:18:45,14:25:45,14:32:45,14:39:45,14:46:45,14:53:45,15:00:45,15:07:45,15:14:45,15:21:45,15:28:45,15:35:45,15:42:45,15:49:45,15:56:45,16:03:45,16:10:45,16:17:45,16:24:45,16:31:45,16:38:45,16:45:45,16:52:45,16:59:45,17:06:45,17:13:45,17:20:45,17:27:45,17:34:45,17:41:45,17:47:45,17:52:45,17:57:45,18:02:45,18:07:45,18:12:45,18:17:45,18:22:45,18:27:45,18:32:45,18:37:45,18:42:45,18:47:45,18:52:45,18:57:45,19:02:45,19:07:45,19:12:45,19:17:45,19:23:45,19:29:45,19:35:45,19:42:45,19:49:45,19:56:45,20:03:45,20:10:45,20:17:45,20:24:45,20:31:45,20:38:45,20:45:45,20:52:45,20:59:45,21:06:45,21:13:45,21:20:45,21:28:45,21:36:45,21:44:45,21:52:45,22:00:45,22:08:45,22:16:45,22:25:45,22:34:45,22:43:45,22:52:45,23:01:45,23:10:45,23:19:45,23:30:45,23:42:45,23:56:15
