역명,환승,소요시간,3001,3003,3005,3007,3009,3011,3013,3015,3017,3019,3021,3023,3025,3027,3029,3031,3033,3035,3037,3039,3041,3043,3045,3047,3049,3051,3053,3055,3057,3059,3061,3063,3065,3067,3069,3071,3073,3075,3077,3079,3081,3083,3085,3087,3089,3091,3093,3095,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3139,3141,3143,3145,3147,3149,3151,3153,3155,3157,3159,3161,3163,3165,3167,3169,3171,3173,3175,3177,3179,3181,3183,3185,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3223,3225,3227,3229,3231,3233,3235,3237,3239,3241,3243,3245,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3287,3289,3291,3293,3295,3297,3299,3301,3303,3305,3307,3309,3311
공단,0,2,5:46:25,5:57:25,6:07:25,6:17:25,6:26:25,6:34:25,6:41:25,6:47:25,6:52:25,6:57:25,7:02:25,7:07:25,7:12:25,7:17:25,7:22:25,7:27:25,7:32:25,7:37:25,7:42:25,7:47:25,7:52:25,7:57:25,8:02:25,8:07:25,8:12:25,8:17:25,8:22:25,8:28:25,8:35:25,8:42:25,8:49:25,8:56:25,9:03:25,9:10:25,9:17:25,9:24:25,9:31:25,9:38:25,9:45:25,9:52:25,9:59:25,10:06:25,10:13:25,10:20:25,10:27:25,10:34:25,10:41:25,10:48:25,10:55:25,11:02:25,11:09:25,11:16:25,11:23:25,11:30:25,11:37:25,11:44:25,11:51:25,11:58:25,12:05:25,12:12:25,12:19:25,12:26:25,12:33:25,12:40:25,12:47:25,12:54:25,13:01:25,13:08:25,13:15:25,13:22:25,13:29:25,13:36:25,13:43:25,13:50:25,13:57:25,14:04:25,14:11:25,14:18:25,14:25:25,14:32:25,14:39:25,14:46:25,14:53:25,15:00:25,15:07:25,15:14:25,15:21:25,15:28:25,15:35:25,15:42:25,15:49:25,15:56:25,16:03:25,16:10:25,16:17:25,16:24:25,16:31:25,16:38:25,16:45:25,16:51:25,16:57:25,17:02:25,17:07:25,17:12:25,17:17:25,17:22:25,17:27:25,17:32:25,17:37:25,17:42:25,17:47:25,17:52:25,17:57:25,18:02:25,18:07:25,18:12:25,18:17:25,18:22:25,18:27:25,18:33:25,18:40:25,18:47:25,18:54:25,19:01:25,19:08:25,19:15:25,19:22:25,19:29:25,19:36:25,19:43:25,19:50:25,19:57:25,20:04:25,20:11:25,20:18:25,20:25:25,20:32:25,20:39:25,20:46:25,20:53:25,21:01:25,21:09:25,21:17:25,21:25:25,21:33:25,21:42:25,21:51:25,22:01:25,22:11:25,22:21:25,22:32:25,22:43:25,22:54:25,23:05:25,23:17:25,23:29:55
만평,0,1,5:48:05,5:59:05,6:09:05,6:19:05,6:28:05,6:36:05,6:43:05,6:49:05,6:54:05,6:59:05,7:04:05,7:09:05,7:14:05,7:19:05,7:24:05,7:29:05,7:34:05,7:39:05,7:44:05,7:49:05,7:54:05,7:59:05,8:04:05,8:09:05,8:14:05,8:19:05,8:24:05,8:30:05,8:37:05,8:44:05,8:51:05,8:58:05,9:05:05,9:12:05,9:19:05,9:26:05,9:33:05,9:40:05,9:47:05,9:54:05,10:01:05,10:08:05,10:15:05,10:22:05,10:29:05,10:36:05,10:43:05,10:50:05,10:57:05,11:04:05,11:11:05,11:18:05,11:25:05,11:32:05,11:39:05,11:46:05,11:53:05,12:00:05,12:07:05,12:14:05,12:21:05,12:28:05,12:35:05,12:42:05,12:49:05,12:56:05,13:03:05,13:10:05,13:17:05,13:24:05,13:31:05,13:38:05,13:45:05,13:52:05,13:59:05,14:06:05,14:13:05,14:20:05,14:27:05,14:34:05,14:41:05,14:48:05,14:55:05,15:02:05,15:09:05,15:16:05,15:23:05,15:30:05,15:37:05,15:44:05,15:51:05,15:58:05,16:05:05,16:12:05,16:19:05,16:26:05,16:33:05,16:40:05,16:47:05,16:53:05,16:59:05,17:04:05,17:09:05,17:14:05,17:19:05,17:24:05,17:29:05,17:34:05,17:39:05,17:44:05,17:49:05,17:54:05,17:59:05,18:04:05,18:09:05,18:14:05,18:19:05,18:24:05,18:29:05,18:35:05,18:42:05,18:49:05,18:56:05,19:03:05,19:10:05,19:17:05,19:24:05,19:31:05,19:38:05,19:45:05,19:52:05,19:59:05,20:06:05,20:13:05,20:20:05,20:27:05,20:34:05,20:41:05,20:48:05,20:55:05,21:03:05,21:11:05,21:19:05,21:27:05,21:35:05,21:44:05,21:53:05,22:03:05,22:13:05,22:23:05,22:34:05,22:45:05,22:56:05,23:07:05,23:19:05,23:31:35
팔달시장,0,1,5:49:30,6:00:30,6:10:30,6:20:30,6:29:30,6:37:30,6:44:30,6:50:30,6:55:30,7:00:30,7:05:30,7:10:30,7:15:30,7:20:30,7:25:30,7:30:30,7:35:30,7:40:30,7:45:30,7:50:30,7:55:30,8:00:30,8:05:30,8:10:30,8:15:30,8:20:30,8:25:30,8:31:30,8:38:30,8:45:30,8:52:30,8:59:30,9:06:30,9:13:30,9:20:30,9:27:30,9:34:30,9:41:30,9:48:30,9:55:30,10:02:30,10:09:30,10:16:30,10:23:30,10:30:30,10:37:30,10:44:30,10:51:30,10:58:30,11:05:30,11:12:30,11:19:30,11:26:30,11:33:30,11:40:30,11:47:30,11:54:30,12:01:30,12:08:30,12:15:30,12:22:30,12:29:30,12:36:30,12:43:30,12:50:30,12:57:30,13:04:30,13:11:30,13:18:30,13:25:30,13:32:30,13:39:30,13:46:30,13:53:30,14:00:30,14:07:30,14:14:30,14:21:30,14:28:30,14:35:30,14:42:30,14:49:30,14:56:30,15:03:30,15:10:30,15:17:30,15:24:30,15:31:30,15:38:30,15:45:30,15:52:30,15:59:30,16:06:30,16:13:30,16:20:30,16:27:30,16:34:30,16:41:30,16:48:30,16:54:30,17:00:30,17:05:30,17:10:30,17:15:30,17:20:30,17:25:30,17:30:30,17:35:30,17:40:30,17:45:30,17:50:30,17:55:30,18:00:30,18:05:30,18:10:30,18:15:30,18:20:30,18:25:30,18:30:30,18:36:30,18:43:30,18:50:30,18:57:30,19:04:30,19:11:30,19:18:30,19:25:30,19:32:30,19:39:30,19:46:30,19:53:30,20:00:30,20:07:30,20:14:30,20:21:30,20:28:30,20:35:30,20:42:30,20:49:30,20:56:30,21:04:30,21:12:30,21:20:30,21:28:30,21:36:30,21:45:30,21:54:30,22:04:30,22:14:30,22:24:30,22:35:30,22:46:30,22:57:30,23:08:30,23:20:30,23:33:00
원대,0,2,5:50:55,6:01:55,6:11:55,6:21:55,6:30:55,6:38:55,6:45:55,6:51:55,6:56:55,7:01:55,7:06:55,7:11:55,7:16:55,7:21:55,7:26:55,7:31:55,7:36:55,7:41:55,7:46:55,7:51:55,7:56:55,8:01:55,8:06:55,8:11:55,8:16:55,8:21:55,8:26:55,8:32:55,8:39:55,8:46:55,8:53:55,9:00:55,9:07:55,9:14:55,9:21:55,9:28:55,9:35:55,9:42:55,9:49:55,9:56:55,10:03:55,10:10:55,10:17:55,10:24:55,10:31:55,10:38:55,10:45:55,10:52:55,10:59:55,11:06:55,11:13:55,11:20:55,11:27:55,11:34:55,11:41:55,11:48:55,11:55:55,12:02:55,12:09:55,12:16:55,12:23:55,12:30:55,12:37:55,12:44:55,12:51:55,12:58:55,13:05:55,13:12:55,13:19:55,13:26:55,13:33:55,13:40:55,13:47:55,13:54:55,14:01:55,14:08:55,14:15:55,14:22:55,14:29:55,14:36:55,14:43:55,14:50:55,14:57:55,15:04:55,15:11:55,15:18:55,15:25:55,15:32:55,15:39:55,15:46:55,15:53:55,16:00:55,16:07:55,16:14:55,16:21:55,16:28:55,16:35:55,16:42:55,16:49:55,16:55:55,17:01:55,17:06:55,17:11:55,17:16:55,17:21:55,17:26:55,17:31:55,17:36:55,17:41:55,17:46:55,17:51:55,17:56:55,18:01:55,18:06:55,18:11:55,18:16:55,18:21:55,18:26:55,18:31:55,18:37:55,18:44:55,18:51:55,18:58:55,19:05:55,19:12:55,19:19:55,19:26:55,19:33:55,19:40:55,19:47:55,19:54:55,20:01:55,20:08:55,20:15:55,20:22:55,20:29:55,20:36:55,20:43:55,20:50:55,20:57:55,21:05:55,21:13:55,21:21:55,21:29:55,21:37:55,21:46:55,21:55:55,22:05:55,22:15:55,22:25:55,22:36:55,22:47:55,22:58:55,23:09:55,23:21:55,23:34:25
북구청,0,2,5:52:45,6:03:45,6:13:45,6:23:45,6:32:45,6:40:45,6:47:45,6:53:45,6:58:45,7:03:45,7:08:45,7:13:45,7:18:45,7:23:45,7:28:45,7:33:45,7:38:45,7:43:45,7:48:45,7:53:45,7:58:45,8:03:45,8:08:45,8:13:45,8:18:45,8:23:45,8:28:45,8:34:45,8:41:45,8:48:45,8:55:45,9:02:45,9:09:45,9:16:45,9:23:45,9:30:45,9:37:45,9:44:45,9:51:45,9:58:45,10:05:45,10:12:45,10:19:45,10:26:45,10:33:45,10:40:45,10:47:45,10:54:45,11:01:45,11:08:45,11:15:45,11:22:45,11:29:45,11:36:45,11:43:45,11:50:45,11:57:45,12:04:45,12:11:45,12:18:45,12:25:45,12:32:45,12:39:45,12:46:45,12:53:45,13:00:45,13:07:45,13:14:45,13:21:45,13:28:45,13:35:45,13:42:45,13:49:45,13:56:45,14:03:45,14:10:45,14:17:45,14:24:45,14:31:45,14:38:45,14:45:45,14:52:45,14:59:45,15:06:45,15:13:45,15:20:45,15:27:45,15:34:45,15:41:45,15:48:45,15:55:45,16:02:45,16:09:45,16:16:45,16:23:45,16:30:45,16:37:45,16:44:45,16:51:45,16:57:45,17:03:45,17:08:45,17:13:45,17:18:45,17:23:45,17:28:45,17:33:45,17:38:45,17:43:45,17:48:45,17:53:45,17:58:45,18:03:45,18:08:45,18:13:45,18:18:45,18:23:45,18:28:45,18:33:45,18:39:45,18:46:45,18:53:45,19:00:45,19:07:45,19:14:45,19:21:45,19:28:45,19:35:45,19:42:45,19:49:45,19:56:45,20:03:45,20:10:45,20:17:45,20:24:45,20:31:45,20:38:45,20:45:45,20:52:45,20:59:45,21:07:45,21:15:45,21:23:45,21:31:45,21:39:45,21:48:45,21:57:45,22:07:45,22:17:45,22:27:45,22:38:45,22:49:45,23:00:45,23:11:45,23:23:45,23:36:15
달성공원,0,1,5:54:45,6:05:45,6:15:45,6:25:45,6:34:45,6:42:45,6:49:45,6:55:45,7:00:45,7:05:45,7:10:45,7:15:45,7:20:45,7:25:45,7:30:45,7:35:45,7:40:45,7:45:45,7:50:45,7:55:45,8:00:45,8:05:45,8:10:45,8:15:45,8:20:45,8:25:45,8:30:45,8:36:45,8:43:45,8:50:45,8:57:45,9:04:45,9:11:45,9:18:45,9:25:45,9:32:45,9:39:45,9:46:45,9:53:45,10:00:45,10:07:45,10:14:45,10:21:45,10:28:45,10:35:45,10:42:45,10:49:45,10:56:45,11:03:45,11:10:45,11:17:45,11:24:45,11:31:45,11:38:45,11:45:45,11:52:45,11:59:45,12:06:45,12:13:45,12:20:45,12:27:45,12:34:45,12:41:45,12:48:45,12:55:45,13:02:45,13:09:45,13:16:45,13:23:45,13:30:45,13:37:45,13:44:45,13:51:45,13:58:45,14:05:45,14:12:45,14:19:45,14:26:45,14:33:45,14:40:45,14:47:45,14:54:45,15:01:45,15:08:45,15:15:45,15:22:45,15:29:45,15:36:45,15:43:45,15:50:45,15:57:45,16:04:45,16:11:45,16:18:45,16:25:45,16:32:45,16:39:45,16:46:45,16:53:45,16:59:45,17:05:45,17:10:45,17:15:45,17:20:45,17:25:45,17:30:45,17:35:45,17:40:45,17:45:45,17:50:45,17:55:45,18:00:45,18:05:45,18:10:45,18:15:45,18:20:45,18:25:45,18:30:45,18:35:45,18:41:45,18:48:45,18:55:45,19:02:45,19:09:45,19:16:45,19:23:45,19:30:45,19:37:45,19:44:45,19:51:45,19:58:45,20:05:45,20:12:45,20:19:45,20:26:45,20:33:45,20:40:45,20:47:45,20:54:45,21:01:45,21:09:45,21:17:45,21:25:45,21:33:45,21:41:45,21:50:45,21:59:45,22:09:45,22:19:45,22:29:45,22:40:45,22:51:45,23:02:45,23:13:45,23:25:45,23:38:15
서문시장,0,2,5:56:10,6:07:10,6:17:10,6:27:10,6:36:10,6:44:10,6:51:10,6:57:10,7:02:10,7:07:10,7:12:10,7:17:10,7:22:10,7:27:10,7:32:10,7:37:10,7:42:10,7:47:10,7:52:10,7:57:10,8:02:10,8:07:10,8:12:10,8:17:10,8:22:10,8:27:10,8:32:10,8:38:10,8:45:10,8:52:10,8:59:10,9:06:10,9:13:10,9:20:10,9:27:10,9:34:10,9:41:10,9:48:10,9:55:10,10:02:10,10:09:10,10:16:10,10:23:10,10:30:10,10:37:10,10:44:10,10:51:10,10:58:10,11:05:10,11:12:10,11:19:10,11:26:10,11:33:10,11:40:10,11:47:10,11:54:10,12:01:10,12:08:10,12:15:10,12:22:10,12:29:10,12:36:10,12:43:10,12:50:10,12:57:10,13:04:10,13:11:10,13:18:10,13:25:10,13:32:10,13:39:10,13:46:10,13:53:10,14:00:10,14:07:10,14:14:10,14:21:10,14:28:10,14:35:10,14:42:10,14:49:10,14:56:10,15:03:10,15:10:10,15:17:10,15:24:10,15:31:10,15:38:10,15:45:10,15:52:10,15:59:10,16:06:10,16:13:10,16:20:10,16:27:10,16:34:10,16:41:10,16:48:10,16:55:10,17:01:10,17:07:10,17:12:10,17:17:10,17:22:10,17:27:10,17:32:10,17:37:10,17:42:10,17:47:10,17:52:10,17:57:10,18:02:10,18:07:10,18:12:10,18:17:10,18:22:10,18:27:10,18:32:10,18:37:10,18:43:10,18:50:10,18:57:10,19:04:10,19:11:10,19:18:10,19:25:10,19:32:10,19:39:10,19:46:10,19:53:10,20:00:10,20:07:10,20:14:10,20:21:10,20:28:10,20:35:10,20:42:10,20:49:10,20:56:10,21:03:10,21:11:10,21:19:10,21:27:10,21:35:10,21:43:10,21:52:10,22:01:10,22:11:10,22:21:10,22:31:10,22:42:10,22:53:10,23:04:10,23:15:10,23:27:10,23:39:40
청라언덕,1,2,5:57:40,6:08:40,6:18:40,6:28:40,6:37:40,6:45:40,6:52:40,6:58:40,7:03:40,7:08:40,7:13:40,7:18:40,7:23:40,7:28:40,7:33:40,7:38:40,7:43:40,7:48:40,7:53:40,7:58:40,8:03:40,8:08:40,8:13:40,8:18:40,8:23:40,8:28:40,8:33:40,8:39:40,8:46:40,8:53:40,9:00:40,9:07:40,9:14:40,9:21:40,9:28:40,9:35:40,9:42:40,9:49:40,9:56:40,10:03:40,10:10:40,10:17:40,10:24:40,10:31:40,10:38:40,10:45:40,10:52:40,10:59:40,11:06:40,11:13:40,11:20:40,11:27:40,11:34:40,11:41:40,11:48:40,11:55:40,12:02:40,12:09:40,12:16:40,12:23:40,12:30:40,12:37:40,12:44:40,12:51:40,12:58:40,13:05:40,13:12:40,13:19:40,13:26:40,13:33:40,13:40:40,13:47:40,13:54:40,14:01:40,14:08:40,14:15:40,14:22:40,14:29:40,14:36:40,14:43:40,14:50:40,14:57:40,15:04:40,15:11:40,15:18:40,15:25:40,15:32:40,15:39:40,15:46:40,15:53:40,16:00:40,16:07:40,16:14:40,16:21:40,16:28:40,16:35:40,16:42:40,16:49:40,16:56:40,17:02:40,17:08:40,17:13:40,17:18:40,17:23:40,17:28:40,17:33:40,17:38:40,17:43:40,17:48:40,17:53:40,17:58:40,18:03:40,18:08:40,18:13:40,18:18:40,18:23:40,18:28:40,18:33:40,18:38:40,18:44:40,18:51:40,18:58:40,19:05:40,19:12:40,19:19:40,19:26:40,19:33:40,19:40:40,19:47:40,19:54:40,20:01:40,20:08:40,20:15:40,20:22:40,20:29:40,20:36:40,20:43:40,20:50:40,20:57:40,21:04:40,21:12:40,21:20:40,21:28:40,21:36:40,21:44:40,21:53:40,22:02:40,22:12:40,22:22:40,22:32:40,22:43:40,22:54:40,23:05:40,23:16:40,23:28:40,23:41:10
남산,0,2,5:59:40,6:10:40,6:20:40,6:30:40,6:39:40,6:47:40,6:54:40,7:00:40,7:05:40,7:10:40,7:15:40,7:20:40,7:25:40,7:30:40,7:35:40,7:40:40,7:45:40,7:50:40,7:55:40,8:00:40,8:05:40,8:10:40,8:15:40,8:20:40,8:25:40,8:30:40,8:35:40,8:41:40,8:48:40,8:55:40,9:02:40,9:09:40,9:16:40,9:23:40,9:30:40,9:37:40,9:44:40,9:51:40,9:58:40,10:05:40,10:12:40,10:19:40,10:26:40,10:33:40,10:40:40,10:47:40,10:54:40,11:01:40,11:08:40,11:15:40,11:22:40,11:29:40,11:36:40,11:43:40,11:50:40,11:57:40,12:04:40,12:11:40,12:18:40,12:25:40,12:32:40,12:39:40,12:46:40,12:53:40,13:00:40,13:07:40,13:14:40,13:21:40,13:28:40,13:35:40,13:42:40,13:49:40,13:56:40,14:03:40,14:10:40,14:17:40,14:24:40,14:31:40,14:38:40,14:45:40,14:52:40,14:59:40,15:06:40,15:13:40,15:20:40,15:27:40,15:34:40,15:41:40,15:48:40,15:55:40,16:02:40,16:09:40,16:16:40,16:23:40,16:30:40,16:37:40,16:44:40,16:51:40,16:58:40,17:04:40,17:10:40,17:15:40,17:20:40,17:25:40,17:30:40,17:35:40,17:40:40,17:45:40,17:50:40,17:55:40,18:00:40,18:05:40,18:10:40,18:15:40,18:20:40,18:25:40,18:30:40,18:35:40,18:40:40,18:46:40,18:53:40,19:00:40,19:07:40,19:14:40,19:21:40,19:28:40,19:35:40,19:42:40,19:49:40,19:56:40,20:03:40,20:10:40,20:17:40,20:24:40,20:31:40,20:38:40,20:45:40,20:52:40,20:59:40,21:06:40,21:14:40,21:22:40,21:30:40,21:38:40,21:46:40,21:55:40,22:04:40,22:14:40,22:24:40,22:34:40,22:45:40,22:56:40,23:07:40,23:18:40,23:30:40,23:43:10
명덕,1,2,6:01:30,6:12:30,6:22:30,6:32:30,6:41:30,6:49:30,6:56:30,7:02:30,7:07:30,7:12:30,7:17:30,7:22:30,7:27:30,7:32:30,7:37:30,7:42:30,7:47:30,7:52:30,7:57:30,8:02:30,8:07:30,8:12:30,8:17:30,8:22:30,8:27:30,8:32:30,8:37:30,8:43:30,8:50:30,8:57:30,9:04:30,9:11:30,9:18:30,9:25:30,9:32:30,9:39:30,9:46:30,9:53:30,10:00:30,10:07:30,10:14:30,10:21:30,10:28:30,10:35:30,10:42:30,10:49:30,10:56:30,11:03:30,11:10:30,11:17:30,11:24:30,11:31:30,11:38:30,11:45:30,11:52:30,11:59:30,12:06:30,12:13:30,12:20:30,12:27:30,12:34:30,12:41:30,12:48:30,12:55:30,13:02:30,13:09:30,13:16:30,13:23:30,13:30:30,13:37:30,13:44:30,13:51:30,13:58:30,14:05:30,14:12:30,14:19:30,14:26:30,14:33:30,14:40:30,14:47:30,14:54:30,15:01:30,15:08:30,15:15:30,15:22:30,15:29:30,15:36:30,15:43:30,15:50:30,15:57:30,16:04:30,16:11:30,16:18:30,16:25:30,16:32:30,16:39:30,16:46:30,16:53:30,17:00:30,17:06:30,17:12:30,17:17:30,17:22:30,17:27:30,17:32:30,17:37:30,17:42:30,17:47:30,17:52:30,17:57:30,18:02:30,18:07:30,18:12:30,18:17:30,18:22:30,18:27:30,18:32:30,18:37:30,18:42:30,18:48:30,18:55:30,19:02:30,19:09:30,19:16:30,19:23:30,19:30:30,19:37:30,19:44:30,19:51:30,19:58:30,20:05:30,20:12:30,20:19:30,20:26:30,20:33:30,20:40:30,20:47:30,20:54:30,21:01:30,21:08:30,21:16:30,21:24:30,21:32:30,21:40:30,21:48:30,21:57:30,22:06:30,22:16:30,22:26:30,22:36:30,22:47:30,22:58:30,23:09:30,23:20:30,23:32:30,23:45:00
건들바위,0,1,6:03:30,6:14:30,6:24:30,6:34:30,6:43:30,6:51:30,6:58:30,7:04:30,7:09:30,7:14:30,7:19:30,7:24:30,7:29:30,7:34:30,7:39:30,7:44:30,7:49:30,7:54:30,7:59:30,8:04:30,8:09:30,8:14:30,8:19:30,8:24:30,8:29:30,8:34:30,8:39:30,8:45:30,8:52:30,8:59:30,9:06:30,9:13:30,9:20:30,9:27:30,9:34:30,9:41:30,9:48:30,9:55:30,10:02:30,10:09:30,10:16:30,10:23:30,10:30:30,10:37:30,10:44:30,10:51:30,10:58:30,11:05:30,11:12:30,11:19:30,11:26:30,11:33:30,11:40:30,11:47:30,11:54:30,12:01:30,12:08:30,12:15:30,12:22:30,12:29:30,12:36:30,12:43:30,12:50:30,12:57:30,13:04:30,13:11:30,13:18:30,13:25:30,13:32:30,13:39:30,13:46:30,13:53:30,14:00:30,14:07:30,14:14:30,14:21:30,14:28:30,14:35:30,14:42:30,14:49:30,14:56:30,15:03:30,15:10:30,15:17:30,15:24:30,15:31:30,15:38:30,15:45:30,15:52:30,15:59:30,16:06:30,16:13:30,16:20:30,16:27:30,16:34:30,16:41:30,16:48:30,16:55:30,17:02:30,17:08:30,17:14:30,17:19:30,17:24:30,17:29:30,17:34:30,17:39:30,17:44:30,17:49:30,17:54:30,17:59:30,18:04:30,18:09:30,18:14:30,18:19:30,18:24:30,18:29:30,18:34:30,18:39:30,18:44:30,18:50:30,18:57:30,19:04:30,19:11:30,19:18:30,19:25:30,19:32:30,19:39:30,19:46:30,19:53:30,20:00:30,20:07:30,20:14:30,20:21:30,20:28:30,20:35:30,20:42:30,20:49:30,20:56:30,21:03:30,21:10:30,21:18:30,21:26:30,21:34:30,21:42:30,21:50:30,21:59:30,22:08:30,22:18:30,22:28:30,22:38:30,22:49:30,23:00:30,23:11:30,23:22:30,23:34:30,23:47:00
대봉교,0,2,6:04:55,6:15:55,6:25:55,6:35:55,6:44:55,6:52:55,6:59:55,7:05:55,7:10:55,7:15:55,7:20:55,7:25:55,7:30:55,7:35:55,7:40:55,7:45:55,7:50:55,7:55:55,8:00:55,8:05:55,8:10:55,8:15:55,8:20:55,8:25:55,8:30:55,8:35:55,8:40:55,8:46:55,8:53:55,9:00:55,9:07:55,9:14:55,9:21:55,9:28:55,9:35:55,9:42:55,9:49:55,9:56:55,10:03:55,10:10:55,10:17:55,10:24:55,10:31:55,10:38:55,10:45:55,10:52:55,10:59:55,11:06:55,11:13:55,11:20:55,11:27:55,11:34:55,11:41:55,11:48:55,11:55:55,12:02:55,12:09:55,12:16:55,12:23:55,12:30:55,12:37:55,12:44:55,12:51:55,12:58:55,13:05:55,13:12:55,13:19:55,13:26:55,13:33:55,13:40:55,13:47:55,13:54:55,14:01:55,14:08:55,14:15:55,14:22:55,14:29:55,14:36:55,14:43:55,14:50:55,14:57:55,15:04:55,15:11:55,15:18:55,15:25:55,15:32:55,15:39:55,15:46:55,15:53:55,16:00:55,16:07:55,16:14:55,16:21:55,16:28:55,16:35:55,16:42:55,16:49:55,16:56:55,17:03:55,17:09:55,17:15:55,17:20:55,17:25:55,17:30:55,17:35:55,17:40:55,17:45:55,17:50:55,17:55:55,18:00:55,18:05:55,18:10:55,18:15:55,18:20:55,18:25:55,18:30:55,18:35:55,18:40:55,18:45:55,18:51:55,18:58:55,19:05:55,19:12:55,19:19:55,19:26:55,19:33:55,19:40:55,19:47:55,19:54:55,20:01:55,20:08:55,20:15:55,20:22:55,20:29:55,20:36:55,20:43:55,20:50:55,20:57:55,21:04:55,21:11:55,21:19:55,21:27:55,21:35:55,21:43:55,21:51:55,22:00:55,22:09:55,22:19:55,22:29:55,22:39:55,22:50:55,23:01:55,23:12:55,23:23:55,23:35:55,23:48:25
수성시장,0,2,6:06:35,6:17:35,6:27:35,6:37:35,6:46:35,6:54:35,7:01:35,7:07:35,7:12:35,7:17:35,7:22:35,7:27:35,7:32:35,7:37:35,7:42:35,7:47:35,7:52:35,7:57:35,8:02:35,8:07:35,8:12:35,8:17:35,8:22:35,8:27:35,8:32:35,8:37:35,8:42:35,8:48:35,8:55:35,9:02:35,9:09:35,9:16:35,9:23:35,9:30:35,9:37:35,9:44:35,9:51:35,9:58:35,10:05:35,10:12:35,10:19:35,10:26:35,10:33:35,10:40:35,10:47:35,10:54:35,11:01:35,11:08:35,11:15:35,11:22:35,11:29:35,11:36:35,11:43:35,11:50:35,11:57:35,12:04:35,12:11:35,12:18:35,12:25:35,12:32:35,12:39:35,12:46:35,12:53:35,13:00:35,13:07:35,13:14:35,13:21:35,13:28:35,13:35:35,13:42:35,13:49:35,13:56:35,14:03:35,14:10:35,14:17:35,14:24:35,14:31:35,14:38:35,14:45:35,14:52:35,14:59:35,15:06:35,15:13:35,15:20:35,15:27:35,15:34:35,15:41:35,15:48:35,15:55:35,16:02:35,16:09:35,16:16:35,16:23:35,16:30:35,16:37:35,16:44:35,16:51:35,16:58:35,17:05:35,17:11:35,17:17:35,17:22:35,17:27:35,17:32:35,17:37:35,17:42:35,17:47:35,17:52:35,17:57:35,18:02:35,18:07:35,18:12:35,18:17:35,18:22:35,18:27:35,18:32:35,18:37:35,18:42:35,18:47:35,18:53:35,19:00:35,19:07:35,19:14:35,19:21:35,19:28:35,19:35:35,19:42:35,19:49:35,19:56:35,20:03:35,20:10:35,20:17:35,20:24:35,20:31:35,20:38:35,20:45:35,20:52:35,20:59:35,21:06:35,21:13:35,21:21:35,21:29:35,21:37:35,21:45:35,21:53:35,22:02:35,22:11:35,22:21:35,22:31:35,22:41:35,22:52:35,23:03:35,23:14:35,23:25:35,23:37:35,23:50:05
수성구민운동장,0,2,6:08:35,6:19:35,6:29:35,6:39:35,6:48:35,6:56:35,7:03:35,7:09:35,7:14:35,7:19:35,7:24:35,7:29:35,7:34:35,7:39:35,7:44:35,7:49:35,7:54:35,7:59:35,8:04:35,8:09:35,8:14:35,8:19:35,8:24:35,8:29:35,8:34:35,8:39:35,8:44:35,8:50:35,8:57:35,9:04:35,9:11:35,9:18:35,9:25:35,9:32:35,9:39:35,9:46:35,9:53:35,10:00:35,10:07:35,10:14:35,10:21:35,10:28:35,10:35:35,10:42:35,10:49:35,10:56:35,11:03:35,11:10:35,11:17:35,11:24:35,11:31:35,11:38:35,11:45:35,11:52:35,11:59:35,12:06:35,12:13:35,12:20:35,12:27:35,12:34:35,12:41:35,12:48:35,12:55:35,13:02:35,13:09:35,13:16:35,13:23:35,13:30:35,13:37:35,13:44:35,13:51:35,13:58:35,14:05:35,14:12:35,14:19:35,14:26:35,14:33:35,14:40:35,14:47:35,14:54:35,15:01:35,15:08:35,15:15:35,15:22:35,15:29:35,15:36:35,15:43:35,15:50:35,15:57:35,16:04:35,16:11:35,16:18:35,16:25:35,16:32:35,16:39:35,16:46:35,16:53:35,17:00:35,17:07:35,17:13:35,17:19:35,17:24:35,17:29:35,17:34:35,17:39:35,17:44:35,17:49:35,17:54:35,17:59:35,18:04:35,18:09:35,18:14:35,18:19:35,18:24:35,18:29:35,18:34:35,18:39:35,18:44:35,18:49:35,18:55:35,19:02:35,19:09:35,19:16:35,19:23:35,19:30:35,19:37:35,19:44:35,19:51:35,19:58:35,20:05:35,20:12:35,20:19:35,20:26:35,20:33:35,20:40:35,20:47:35,20:54:35,21:01:35,21:08:35,21:15:35,21:23:35,21:31:35,21:39:35,21:47:35,21:55:35,22:04:35,22:13:35,22:23:35,22:33:35,22:43:35,22:54:35,23:05:35,23:16:35,23:27:35,23:39:35,23:52:05
