역명,역ID,환승,소요시간,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,2024,2026,2028,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2092,2094,2096,2098,2100,2102,2104,2106,2108,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,2150,2152,2154,2156,2158,2160,2162,2164,2166,2168,2170,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2268,2270,2272,2274,2276,2278,2280,2282,2284,2286,2288,2290,2292,2294,2296
수성구청,B19,,2,5:35:00,5:49:45,6:00:45,6:11:45,6:21:45,6:31:45,6:41:45,6:51:45,7:01:45,7:11:45,7:19:45,7:27:45,7:34:45,7:40:45,7:46:45,7:52:45,7:58:45,8:03:45,8:08:45,8:13:45,8:18:45,8:23:45,8:28:45,8:33:45,8:38:45,8:43:45,8:48:45,8:53:45,8:58:45,9:03:45,9:09:45,9:15:45,9:21:45,9:28:45,9:35:45,9:42:45,9:49:45,9:56:45,10:03:45,10:10:45,10:17:45,10:24:45,10:31:45,10:39:45,10:47:45,10:55:45,11:03:45,11:11:45,11:19:45,11:27:45,11:35:45,11:43:45,11:51:45,11:59:45,12:07:45,12:15:45,12:23:45,12:31:45,12:39:45,12:47:45,12:55:45,13:03:45,13:11:45,13:19:45,13:27:45,13:35:45,13:43:45,13:51:45,13:59:45,14:07:45,14:15:45,14:23:45,14:31:45,14:39:45,14:47:45,14:55:45,15:03:45,15:11:45,15:19:45,15:27:45,15:35:45,15:43:45,15:51:45,15:59:45,16:07:45,16:15:45,16:22:45,16:29:45,16:36:45,16:43:45,16:50:45,16:57:45,17:04:45,17:11:45,17:18:45,17:24:45,17:30:45,17:35:45,17:40:45,17:45:45,17:50:45,17:55:45,18:00:45,18:05:45,18:10:45,18:15:45,18:20:45,18:25:45,18:30:45,18:35:45,18:40:45,18:45:45,18:50:45,18:55:45,19:00:45,19:06:45,19:13:45,19:20:45,19:27:45,19:34:45,19:41:45,19:49:45,19:57:45,20:05:45,20:13:45,20:21:45,20:29:45,20:37:45,20:45:45,20:53:45,21:01:45,21:09:45,21:17:45,21:25:45,21:33:45,21:41:45,21:50:45,21:59:45,22:08:45,22:17:45,22:26:45,22:35:45,22:44:45,22:54:45,23:04:45,23:14:45,23:25:45,23:38:25
범어,B18,,2,5:36:45,5:51:30,6:02:30,6:13:30,6:23:30,6:33:30,6:43:30,6:53:30,7:03:30,7:13:30,7:21:30,7:29:30,7:36:30,7:42:30,7:48:30,7:54:30,8:00:30,8:05:30,8:10:30,8:15:30,8:20:30,8:25:30,8:30:30,8:35:30,8:40:30,8:45:30,8:50:30,8:55:30,9:00:30,9:05:30,9:11:30,9:17:30,9:23:30,9:30:30,9:37:30,9:44:30,9:51:30,9:58:30,10:05:30,10:12:30,10:19:30,10:26:30,10:33:30,10:41:30,10:49:30,10:57:30,11:05:30,11:13:30,11:21:30,11:29:30,11:37:30,11:45:30,11:53:30,12:01:30,12:09:30,12:17:30,12:25:30,12:33:30,12:41:30,12:49:30,12:57:30,13:05:30,13:13:30,13:21:30,13:29:30,13:37:30,13:45:30,13:53:30,14:01:30,14:09:30,14:17:30,14:25:30,14:33:30,14:41:30,14:49:30,14:57:30,15:05:30,15:13:30,15:21:30,15:29:30,15:37:30,15:45:30,15:53:30,16:01:30,16:09:30,16:17:30,16:24:30,16:31:30,16:38:30,16:45:30,16:52:30,16:59:30,17:06:30,17:13:30,17:20:30,17:26:30,17:32:30,17:37:30,17:42:30,17:47:30,17:52:30,17:57:30,18:02:30,18:07:30,18:12:30,18:17:30,18:22:30,18:27:30,18:32:30,18:37:30,18:42:30,18:47:30,18:52:30,18:57:30,19:02:30,19:08:30,19:15:30,19:22:30,19:29:30,19:36:30,19:43:30,19:51:30,19:59:30,20:07:30,20:15:30,20:23:30,20:31:30,20:39:30,20:47:30,20:55:30,21:03:30,21:11:30,21:19:30,21:27:30,21:35:30,21:43:30,21:52:30,22:01:30,22:10:30,22:19:30,22:28:30,22:37:30,22:46:30,22:56:30,23:06:30,23:16:30,23:27:30,23:40:10
대구은행,B17,,2,5:38:35,5:53:20,6:04:20,6:15:20,6:25:20,6:35:20,6:45:20,6:55:20,7:05:20,7:15:20,7:23:20,7:31:20,7:38:20,7:44:20,7:50:20,7:56:20,8:02:20,8:07:20,8:12:20,8:17:20,8:22:20,8:27:20,8:32:20,8:37:20,8:42:20,8:47:20,8:52:20,8:57:20,9:02:20,9:07:20,9:13:20,9:19:20,9:25:20,9:32:20,9:39:20,9:46:20,9:53:20,10:00:20,10:07:20,10:14:20,10:21:20,10:28:20,10:35:20,10:43:20,10:51:20,10:59:20,11:07:20,11:15:20,11:23:20,11:31:20,11:39:20,11:47:20,11:55:20,12:03:20,12:11:20,12:19:20,12:27:20,12:35:20,12:43:20,12:51:20,12:59:20,13:07:20,13:15:20,13:23:20,13:31:20,13:39:20,13:47:20,13:55:20,14:03:20,14:11:20,14:19:20,14:27:20,14:35:20,14:43:20,14:51:20,14:59:20,15:07:20,15:15:20,15:23:20,15:31:20,15:39:20,15:47:20,15:55:20,16:03:20,16:11:20,16:19:20,16:26:20,16:33:20,16:40:20,16:47:20,16:54:20,17:01:20,17:08:20,17:15:20,17:22:20,17:28:20,17:34:20,17:39:20,17:44:20,17:49:20,17:54:20,17:59:20,18:04:20,18:09:20,18:14:20,18:19:20,18:24:20,18:29:20,18:34:20,18:39:20,18:44:20,18:49:20,18:54:20,18:59:20,19:04:20,19:10:20,19:17:20,19:24:20,19:31:20,19:38:20,19:45:20,19:53:20,20:01:20,20:09:20,20:17:20,20:25:20,20:33:20,20:41:20,20:49:20,20:57:20,21:05:20,21:13:20,21:21:20,21:29:20,21:37:20,21:45:20,21:54:20,22:03:20,22:12:20,22:21:20,22:30:20,22:39:20,22:48:20,22:58:20,23:08:20,23:18:20,23:29:20,23:42:00
경대병원,B16,,2,5:40:40,5:55:25,6:06:25,6:17:25,6:27:25,6:37:25,6:47:25,6:57:25,7:07:25,7:17:25,7:25:25,7:33:25,7:40:25,7:46:25,7:52:25,7:58:25,8:04:25,8:09:25,8:14:25,8:19:25,8:24:25,8:29:25,8:34:25,8:39:25,8:44:25,8:49:25,8:54:25,8:59:25,9:04:25,9:09:25,9:15:25,9:21:25,9:27:25,9:34:25,9:41:25,9:48:25,9:55:25,10:02:25,10:09:25,10:16:25,10:23:25,10:30:25,10:37:25,10:45:25,10:53:25,11:01:25,11:09:25,11:17:25,11:25:25,11:33:25,11:41:25,11:49:25,11:57:25,12:05:25,12:13:25,12:21:25,12:29:25,12:37:25,12:45:25,12:53:25,13:01:25,13:09:25,13:17:25,13:25:25,13:33:25,13:41:25,13:49:25,13:57:25,14:05:25,14:13:25,14:21:25,14:29:25,14:37:25,14:45:25,14:53:25,15:01:25,15:09:25,15:17:25,15:25:25,15:33:25,15:41:25,15:49:25,15:57:25,16:05:25,16:13:25,16:21:25,16:28:25,16:35:25,16:42:25,16:49:25,16:56:25,17:03:25,17:10:25,17:17:25,17:24:25,17:30:25,17:36:25,17:41:25,17:46:25,17:51:25,17:56:25,18:01:25,18:06:25,18:11:25,18:16:25,18:21:25,18:26:25,18:31:25,18:36:25,18:41:25,18:46:25,18:51:25,18:56:25,19:01:25,19:06:25,19:12:25,19:19:25,19:26:25,19:33:25,19:40:25,19:47:25,19:55:25,20:03:25,20:11:25,20:19:25,20:27:25,20:35:25,20:43:25,20:51:25,20:59:25,21:07:25,21:15:25,21:23:25,21:31:25,21:39:25,21:47:25,21:56:25,22:05:25,22:14:25,22:23:25,22:32:25,22:41:25,22:50:25,23:00:25,23:10:25,23:20:25,23:31:25,23:44:05
반월당,B15,A16,2,5:42:30,5:57:15,6:08:15,6:19:15,6:29:15,6:39:15,6:49:15,6:59:15,7:09:15,7:19:15,7:27:15,7:35:15,7:42:15,7:48:15,7:54:15,8:00:15,8:06:15,8:11:15,8:16:15,8:21:15,8:26:15,8:31:15,8:36:15,8:41:15,8:46:15,8:51:15,8:56:15,9:01:15,9:06:15,9:11:15,9:17:15,9:23:15,9:29:15,9:36:15,9:43:15,9:50:15,9:57:15,10:04:15,10:11:15,10:18:15,10:25:15,10:32:15,10:39:15,10:47:15,10:55:15,11:03:15,11:11:15,11:19:15,11:27:15,11:35:15,11:43:15,11:51:15,11:59:15,12:07:15,12:15:15,12:23:15,12:31:15,12:39:15,12:47:15,12:55:15,13:03:15,13:11:15,13:19:15,13:27:15,13:35:15,13:43:15,13:51:15,13:59:15,14:07:15,14:15:15,14:23:15,14:31:15,14:39:15,14:47:15,14:55:15,15:03:15,15:11:15,15:19:15,15:27:15,15:35:15,15:43:15,15:51:15,15:59:15,16:07:15,16:15:15,16:23:15,16:30:15,16:37:15,16:44:15,16:51:15,16:58:15,17:05:15,17:12:15,17:19:15,17:26:15,17:32:15,17:38:15,17:43:15,17:48:15,17:53:15,17:58:15,18:03:15,18:08:15,18:13:15,18:18:15,18:23:15,18:28:15,18:33:15,18:38:15,18:43:15,18:48:15,18:53:15,18:58:15,19:03:15,19:08:15,19:14:15,19:21:15,19:28:15,19:35:15,19:42:15,19:49:15,19:57:15,20:05:15,20:13:15,20:21:15,20:29:15,20:37:15,20:45:15,20:53:15,21:01:15,21:09:15,21:17:15,21:25:15,21:33:15,21:41:15,21:49:15,21:58:15,22:07:15,22:16:15,22:25:15,22:34:15,22:43:15,22:52:15,23:02:15,23:12:15,23:22:15,23:33:15,23:45:55
청라언덕,B14,C18,2,5:44:25,5:59:10,6:10:10,6:21:10,6:31:10,6:41:10,6:51:10,7:01:10,7:11:10,7:21:10,7:29:10,7:37:10,7:44:10,7:50:10,7:56:10,8:02:10,8:08:10,8:13:10,8:18:10,8:23:10,8:28:10,8:33:10,8:38:10,8:43:10,8:48:10,8:53:10,8:58:10,9:03:10,9:08:10,9:13:10,9:19:10,9:25:10,9:31:10,9:38:10,9:45:10,9:52:10,9:59:10,10:06:10,10:13:10,10:20:10,10:27:10,10:34:10,10:41:10,10:49:10,10:57:10,11:05:10,11:13:10,11:21:10,11:29:10,11:37:10,11:45:10,11:53:10,12:01:10,12:09:10,12:17:10,12:25:10,12:33:10,12:41:10,12:49:10,12:57:10,13:05:10,13:13:10,13:21:10,13:29:10,13:37:10,13:45:10,13:53:10,14:01:10,14:09:10,14:17:10,14:25:10,14:33:10,14:41:10,14:49:10,14:57:10,15:05:10,15:13:10,15:21:10,15:29:10,15:37:10,15:45:10,15:53:10,16:01:10,16:09:10,16:17:10,16:25:10,16:32:10,16:39:10,16:46:10,16:53:10,17:00:10,17:07:10,17:14:10,17:21:10,17:28:10,17:34:10,17:40:10,17:45:10,17:50:10,17:55:10,18:00:10,18:05:10,18:10:10,18:15:10,18:20:10,18:25:10,18:30:10,18:35:10,18:40:10,18:45:10,18:50:10,18:55:10,19:00:10,19:05:10,19:10:10,19:16:10,19:23:10,19:30:10,19:37:10,19:44:10,19:51:10,19:59:10,20:07:10,20:15:10,20:23:10,20:31:10,20:39:10,20:47:10,20:55:10,21:03:10,21:11:10,21:19:10,21:27:10,21:35:10,21:43:10,21:51:10,22:00:10,22:09:10,22:18:10,22:27:10,22:36:10,22:45:10,22:54:10,23:04:10,23:14:10,23:24:10,23:35:10,23:47:50
반고개,B13,,2,5:46:10,6:00:55,6:11:55,6:22:55,6:32:55,6:42:55,6:52:55,7:02:55,7:12:55,7:22:55,7:30:55,7:38:55,7:45:55,7:51:55,7:57:55,8:03:55,8:09:55,8:14:55,8:19:55,8:24:55,8:29:55,8:34:55,8:39:55,8:44:55,8:49:55,8:54:55,8:59:55,9:04:55,9:09:55,9:14:55,9:20:55,9:26:55,9:32:55,9:39:55,9:46:55,9:53:55,10:00:55,10:07:55,10:14:55,10:21:55,10:28:55,10:35:55,10:42:55,10:50:55,10:58:55,11:06:55,11:14:55,11:22:55,11:30:55,11:38:55,11:46:55,11:54:55,12:02:55,12:10:55,12:18:55,12:26:55,12:34:55,12:42:55,12:50:55,12:58:55,13:06:55,13:14:55,13:22:55,13:30:55,13:38:55,13:46:55,13:54:55,14:02:55,14:10:55,14:18:55,14:26:55,14:34:55,14:42:55,14:50:55,14:58:55,15:06:55,15:14:55,15:22:55,15:30:55,15:38:55,15:46:55,15:54:55,16:02:55,16:10:55,16:18:55,16:26:55,16:33:55,16:40:55,16:47:55,16:54:55,17:01:55,17:08:55,17:15:55,17:22:55,17:29:55,17:35:55,17:41:55,17:46:55,17:51:55,17:56:55,18:01:55,18:06:55,18:11:55,18:16:55,18:21:55,18:26:55,18:31:55,18:36:55,18:41:55,18:46:55,18:51:55,18:56:55,19:01:55,19:06:55,19:11:55,19:17:55,19:24:55,19:31:55,19:38:55,19:45:55,19:52:55,20:00:55,20:08:55,20:16:55,20:24:55,20:32:55,20:40:55,20:48:55,20:56:55,21:04:55,21:12:55,21:20:55,21:28:55,21:36:55,21:44:55,21:52:55,22:01:55,22:10:55,22:19:55,22:28:55,22:37:55,22:46:55,22:55:55,23:05:55,23:15:55,23:25:55,23:36:55,23:49:35
내당,B12,,2,5:47:50,6:02:35,6:13:35,6:24:35,6:34:35,6:44:35,6:54:35,7:04:35,7:14:35,7:24:35,7:32:35,7:40:35,7:47:35,7:53:35,7:59:35,8:05:35,8:11:35,8:16:35,8:21:35,8:26:35,8:31:35,8:36:35,8:41:35,8:46:35,8:51:35,8:56:35,9:01:35,9:06:35,9:11:35,9:16:35,9:22:35,9:28:35,9:34:35,9:41:35,9:48:35,9:55:35,10:02:35,10:09:35,10:16:35,10:23:35,10:30:35,10:37:35,10:44:35,10:52:35,11:00:35,11:08:35,11:16:35,11:24:35,11:32:35,11:40:35,11:48:35,11:56:35,12:04:35,12:12:35,12:20:35,12:28:35,12:36:35,12:44:35,12:52:35,13:00:35,13:08:35,13:16:35,13:24:35,13:32:35,13:40:35,13:48:35,13:56:35,14:04:35,14:12:35,14:20:35,14:28:35,14:36:35,14:44:35,14:52:35,15:00:35,15:08:35,15:16:35,15:24:35,15:32:35,15:40:35,15:48:35,15:56:35,16:04:35,16:12:35,16:20:35,16:28:35,16:35:35,16:42:35,16:49:35,16:56:35,17:03:35,17:10:35,17:17:35,17:24:35,17:31:35,17:37:35,17:43:35,17:48:35,17:53:35,17:58:35,18:03:35,18:08:35,18:13:35,18:18:35,18:23:35,18:28:35,18:33:35,18:38:35,18:43:35,18:48:35,18:53:35,18:58:35,19:03:35,19:08:35,19:13:35,19:19:35,19:26:35,19:33:35,19:40:35,19:47:35,19:54:35,20:02:35,20:10:35,20:18:35,20:26:35,20:34:35,20:42:35,20:50:35,20:58:35,21:06:35,21:14:35,21:22:35,21:30:35,21:38:35,21:46:35,21:54:35,22:03:35,22:12:35,22:21:35,22:30:35,22:39:35,22:48:35,22:57:35,23:07:35,23:17:35,23:27:35,23:38:35,23:51:15
두류,B11,,2,5:49:30,6:04:15,6:15:15,6:26:15,6:36:15,6:46:15,6:56:15,7:06:15,7:16:15,7:26:15,7:34:15,7:42:15,7:49:15,7:55:15,8:01:15,8:07:15,8:13:15,8:18:15,8:23:15,8:28:15,8:33:15,8:38:15,8:43:15,8:48:15,8:53:15,8:58:15,9:03:15,9:08:15,9:13:15,9:18:15,9:24:15,9:30:15,9:36:15,9:43:15,9:50:15,9:57:15,10:04:15,10:11:15,10:18:15,10:25:15,10:32:15,10:39:15,10:46:15,10:54:15,11:02:15,11:10:15,11:18:15,11:26:15,11:34:15,11:42:15,11:50:15,11:58:15,12:06:15,12:14:15,12:22:15,12:30:15,12:38:15,12:46:15,12:54:15,13:02:15,13:10:15,13:18:15,13:26:15,13:34:15,13:42:15,13:50:15,13:58:15,14:06:15,14:14:15,14:22:15,14:30:15,14:38:15,14:46:15,14:54:15,15:02:15,15:10:15,15:18:15,15:26:15,15:34:15,15:42:15,15:50:15,15:58:15,16:06:15,16:14:15,16:22:15,16:30:15,16:37:15,16:44:15,16:51:15,16:58:15,17:05:15,17:12:15,17:19:15,17:26:15,17:33:15,17:39:15,17:45:15,17:50:15,17:55:15,18:00:15,18:05:15,18:10:15,18:15:15,18:20:15,18:25:15,18:30:15,18:35:15,18:40:15,18:45:15,18:50:15,18:55:15,19:00:15,19:05:15,19:10:15,19:15:15,19:21:15,19:28:15,19:35:15,19:42:15,19:49:15,19:56:15,20:04:15,20:12:15,20:20:15,20:28:15,20:36:15,20:44:15,20:52:15,21:00:15,21:08:15,21:16:15,21:24:15,21:32:15,21:40:15,21:48:15,21:56:15,22:05:15,22:14:15,22:23:15,22:32:15,22:41:15,22:50:15,22:59:15,23:09:15,23:19:15,23:29:15,23:40:15,23:52:55
감삼,B10,,2,5:51:15,6:06:00,6:17:00,6:28:00,6:38:00,6:48:00,6:58:00,7:08:00,7:18:00,7:28:00,7:36:00,7:44:00,7:51:00,7:57:00,8:03:00,8:09:00,8:15:00,8:20:00,8:25:00,8:30:00,8:35:00,8:40:00,8:45:00,8:50:00,8:55:00,9:00:00,9:05:00,9:10:00,9:15:00,9:20:00,9:26:00,9:32:00,9:38:00,9:45:00,9:52:00,9:59:00,10:06:00,10:13:00,10:20:00,10:27:00,10:34:00,10:41:00,10:48:00,10:56:00,11:04:00,11:12:00,11:20:00,11:28:00,11:36:00,11:44:00,11:52:00,12:00:00,12:08:00,12:16:00,12:24:00,12:32:00,12:40:00,12:48:00,12:56:00,13:04:00,13:12:00,13:20:00,13:28:00,13:36:00,13:44:00,13:52:00,14:00:00,14:08:00,14:16:00,14:24:00,14:32:00,14:40:00,14:48:00,14:56:00,15:04:00,15:12:00,15:20:00,15:28:00,15:36:00,15:44:00,15:52:00,16:00:00,16:08:00,16:16:00,16:24:00,16:32:00,16:39:00,16:46:00,16:53:00,17:00:00,17:07:00,17:14:00,17:21:00,17:28:00,17:35:00,17:41:00,17:47:00,17:52:00,17:57:00,18:02:00,18:07:00,18:12:00,18:17:00,18:22:00,18:27:00,18:32:00,18:37:00,18:42:00,18:47:00,18:52:00,18:57:00,19:02:00,19:07:00,19:12:00,19:17:00,19:23:00,19:30:00,19:37:00,19:44:00,19:51:00,19:58:00,20:06:00,20:14:00,20:22:00,20:30:00,20:38:00,20:46:00,20:54:00,21:02:00,21:10:00,21:18:00,21:26:00,21:34:00,21:42:00,21:50:00,21:58:00,22:07:00,22:16:00,22:25:00,22:34:00,22:43:00,22:52:00,23:01:00,23:11:00,23:21:00,23:31:00,23:42:00,23:54:40
죽전,B9,,2,5:53:00,6:07:45,6:18:45,6:29:45,6:39:45,6:49:45,6:59:45,7:09:45,7:19:45,7:29:45,7:37:45,7:45:45,7:52:45,7:58:45,8:04:45,8:10:45,8:16:45,8:21:45,8:26:45,8:31:45,8:36:45,8:41:45,8:46:45,8:51:45,8:56:45,9:01:45,9:06:45,9:11:45,9:16:45,9:21:45,9:27:45,9:33:45,9:39:45,9:46:45,9:53:45,10:00:45,10:07:45,10:14:45,10:21:45,10:28:45,10:35:45,10:42:45,10:49:45,10:57:45,11:05:45,11:13:45,11:21:45,11:29:45,11:37:45,11:45:45,11:53:45,12:01:45,12:09:45,12:17:45,12:25:45,12:33:45,12:41:45,12:49:45,12:57:45,13:05:45,13:13:45,13:21:45,13:29:45,13:37:45,13:45:45,13:53:45,14:01:45,14:09:45,14:17:45,14:25:45,14:33:45,14:41:45,14:49:45,14:57:45,15:05:45,15:13:45,15:21:45,15:29:45,15:37:45,15:45:45,15:53:45,16:01:45,16:09:45,16:17:45,16:25:45,16:33:45,16:40:45,16:47:45,16:54:45,17:01:45,17:08:45,17:15:45,17:22:45,17:29:45,17:36:45,17:42:45,17:48:45,17:53:45,17:58:45,18:03:45,18:08:45,18:13:45,18:18:45,18:23:45,18:28:45,18:33:45,18:38:45,18:43:45,18:48:45,18:53:45,18:58:45,19:03:45,19:08:45,19:13:45,19:18:45,19:24:45,19:31:45,19:38:45,19:45:45,19:52:45,19:59:45,20:07:45,20:15:45,20:23:45,20:31:45,20:39:45,20:47:45,20:55:45,21:03:45,21:11:45,21:19:45,21:27:45,21:35:45,21:43:45,21:51:45,21:59:45,22:08:45,22:17:45,22:26:45,22:35:45,22:44:45,22:53:45,23:02:45,23:12:45,23:22:45,23:32:45,23:43:45,23:56:25
용산,B8,,2,5:54:45,6:09:30,6:20:30,6:31:30,6:41:30,6:51:30,7:01:30,7:11:30,7:21:30,7:31:30,7:39:30,7:47:30,7:54:30,8:00:30,8:06:30,8:12:30,8:18:30,8:23:30,8:28:30,8:33:30,8:38:30,8:43:30,8:48:30,8:53:30,8:58:30,9:03:30,9:08:30,9:13:30,9:18:30,9:23:30,9:29:30,9:35:30,9:41:30,9:48:30,9:55:30,10:02:30,10:09:30,10:16:30,10:23:30,10:30:30,10:37:30,10:44:30,10:51:30,10:59:30,11:07:30,11:15:30,11:23:30,11:31:30,11:39:30,11:47:30,11:55:30,12:03:30,12:11:30,12:19:30,12:27:30,12:35:30,12:43:30,12:51:30,12:59:30,13:07:30,13:15:30,13:23:30,13:31:30,13:39:30,13:47:30,13:55:30,14:03:30,14:11:30,14:19:30,14:27:30,14:35:30,14:43:30,14:51:30,14:59:30,15:07:30,15:15:30,15:23:30,15:31:30,15:39:30,15:47:30,15:55:30,16:03:30,16:11:30,16:19:30,16:27:30,16:35:30,16:42:30,16:49:30,16:56:30,17:03:30,17:10:30,17:17:30,17:24:30,17:31:30,17:38:30,17:44:30,17:50:30,17:55:30,18:00:30,18:05:30,18:10:30,18:15:30,18:20:30,18:25:30,18:30:30,18:35:30,18:40:30,18:45:30,18:50:30,18:55:30,19:00:30,19:05:30,19:10:30,19:15:30,19:20:30,19:26:30,19:33:30,19:40:30,19:47:30,19:54:30,20:01:30,20:09:30,20:17:30,20:25:30,20:33:30,20:41:30,20:49:30,20:57:30,21:05:30,21:13:30,21:21:30,21:29:30,21:37:30,21:45:30,21:53:30,22:01:30,22:10:30,22:19:30,22:28:30,22:37:30,22:46:30,22:55:30,23:04:30,23:14:30,23:24:30,23:34:30,23:45:30,23:58:10
이곡,B7,,2,5:57:00,6:11:45,6:22:45,6:33:45,6:43:45,6:53:45,7:03:45,7:13:45,7:23:45,7:33:45,7:41:45,7:49:45,7:56:45,8:02:45,8:08:45,8:14:45,8:20:45,8:25:45,8:30:45,8:35:45,8:40:45,8:45:45,8:50:45,8:55:45,9:00:45,9:05:45,9:10:45,9:15:45,9:20:45,9:25:45,9:31:45,9:37:45,9:43:45,9:50:45,9:57:45,10:04:45,10:11:45,10:18:45,10:25:45,10:32:45,10:39:45,10:46:45,10:53:45,11:01:45,11:09:45,11:17:45,11:25:45,11:33:45,11:41:45,11:49:45,11:57:45,12:05:45,12:13:45,12:21:45,12:29:45,12:37:45,12:45:45,12:53:45,13:01:45,13:09:45,13:17:45,13:25:45,13:33:45,13:41:45,13:49:45,13:57:45,14:05:45,14:13:45,14:21:45,14:29:45,14:37:45,14:45:45,14:53:45,15:01:45,15:09:45,15:17:45,15:25:45,15:33:45,15:41:45,15:49:45,15:57:45,16:05:45,16:13:45,16:21:45,16:29:45,16:37:45,16:44:45,16:51:45,16:58:45,17:05:45,17:12:45,17:19:45,17:26:45,17:33:45,17:40:45,17:46:45,17:52:45,17:57:45,18:02:45,18:07:45,18:12:45,18:17:45,18:22:45,18:27:45,18:32:45,18:37:45,18:42:45,18:47:45,18:52:45,18:57:45,19:02:45,19:07:45,19:12:45,19:17:45,19:22:45,19:28:45,19:35:45,19:42:45,19:49:45,19:56:45,20:03:45,20:11:45,20:19:45,20:27:45,20:35:45,20:43:45,20:51:45,20:59:45,21:07:45,21:15:45,21:23:45,21:31:45,21:39:45,21:47:45,21:55:45,22:03:45,22:12:45,22:21:45,22:30:45,22:39:45,22:48:45,22:57:45,23:06:45,23:16:45,23:26:45,23:36:45,23:47:45,
성서산업단지,B6,,2,5:58:40,6:13:25,6:24:25,6:35:25,6:45:25,6:55:25,7:05:25,7:15:25,7:25:25,7:35:25,7:43:25,7:51:25,7:58:25,8:04:25,8:10:25,8:16:25,8:22:25,8:27:25,8:32:25,8:37:25,8:42:25,8:47:25,8:52:25,8:57:25,9:02:25,9:07:25,9:12:25,9:17:25,9:22:25,9:27:25,9:33:25,9:39:25,9:45:25,9:52:25,9:59:25,10:06:25,10:13:25,10:20:25,10:27:25,10:34:25,10:41:25,10:48:25,10:55:25,11:03:25,11:11:25,11:19:25,11:27:25,11:35:25,11:43:25,11:51:25,11:59:25,12:07:25,12:15:25,12:23:25,12:31:25,12:39:25,12:47:25,12:55:25,13:03:25,13:11:25,13:19:25,13:27:25,13:35:25,13:43:25,13:51:25,13:59:25,14:07:25,14:15:25,14:23:25,14:31:25,14:39:25,14:47:25,14:55:25,15:03:25,15:11:25,15:19:25,15:27:25,15:35:25,15:43:25,15:51:25,15:59:25,16:07:25,16:15:25,16:23:25,16:31:25,16:39:25,16:46:25,16:53:25,17:00:25,17:07:25,17:14:25,17:21:25,17:28:25,17:35:25,17:42:25,17:48:25,17:54:25,17:59:25,18:04:25,18:09:25,18:14:25,18:19:25,18:24:25,18:29:25,18:34:25,18:39:25,18:44:25,18:49:25,18:54:25,18:59:25,19:04:25,19:09:25,19:14:25,19:19:25,19:24:25,19:30:25,19:37:25,19:44:25,19:51:25,19:58:25,20:05:25,20:13:25,20:21:25,20:29:25,20:37:25,20:45:25,20:53:25,21:01:25,21:09:25,21:17:25,21:25:25,21:33:25,21:41:25,21:49:25,21:57:25,22:05:25,22:14:25,22:23:25,22:32:25,22:41:25,22:50:25,22:59:25,23:08:25,23:18:25,23:28:25,23:38:25,23:49:25,
계명대,B5,,2,6:00:45,6:15:30,6:26:30,6:37:30,6:47:30,6:57:30,7:07:30,7:17:30,7:27:30,7:37:30,7:45:30,7:53:30,8:00:30,8:06:30,8:12:30,8:18:30,8:24:30,8:29:30,8:34:30,8:39:30,8:44:30,8:49:30,8:54:30,8:59:30,9:04:30,9:09:30,9:14:30,9:19:30,9:24:30,9:29:30,9:35:30,9:41:30,9:47:30,9:54:30,10:01:30,10:08:30,10:15:30,10:22:30,10:29:30,10:36:30,10:43:30,10:50:30,10:57:30,11:05:30,11:13:30,11:21:30,11:29:30,11:37:30,11:45:30,11:53:30,12:01:30,12:09:30,12:17:30,12:25:30,12:33:30,12:41:30,12:49:30,12:57:30,13:05:30,13:13:30,13:21:30,13:29:30,13:37:30,13:45:30,13:53:30,14:01:30,14:09:30,14:17:30,14:25:30,14:33:30,14:41:30,14:49:30,14:57:30,15:05:30,15:13:30,15:21:30,15:29:30,15:37:30,15:45:30,15:53:30,16:01:30,16:09:30,16:17:30,16:25:30,16:33:30,16:41:30,16:48:30,16:55:30,17:02:30,17:09:30,17:16:30,17:23:30,17:30:30,17:37:30,17:44:30,17:50:30,17:56:30,18:01:30,18:06:30,18:11:30,18:16:30,18:21:30,18:26:30,18:31:30,18:36:30,18:41:30,18:46:30,18:51:30,18:56:30,19:01:30,19:06:30,19:11:30,19:16:30,19:21:30,19:26:30,19:32:30,19:39:30,19:46:30,19:53:30,20:00:30,20:07:30,20:15:30,20:23:30,20:31:30,20:39:30,20:47:30,20:55:30,21:03:30,21:11:30,21:19:30,21:27:30,21:35:30,21:43:30,21:51:30,21:59:30,22:07:30,22:16:30,22:25:30,22:34:30,22:43:30,22:52:30,23:01:30,23:10:30,23:20:30,23:30:30,23:40:30,23:51:30,
